,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
43,Honda City 1.5 E MT,2009,86863,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
44,Mahindra XUV500 W10 AWD,2015,102626,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
45,Jeep Compass 2.0 Limited Option 4X4,2017,45000,16.3,1956.0,170.0,5.0,25.54,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
46,Mahindra XUV500 W10 AWD,2017,22000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
47,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2011,108905,11.79,2179.0,120.0,8.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
48,Datsun GO Plus T,2016,12800,19.44,1198.0,67.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
49,Mahindra Scorpio S6 Plus 7 Seater,2016,32000,15.4,2179.0,120.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
50,Honda Amaze S AT i-Vtech,2014,39000,15.5,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
51,Honda City i-DTEC ZX,2017,42000,25.6,1498.0,98.6,5.0,16.84,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
52,Tata Indigo GLE,2008,73000,14.4,1396.0,65.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
53,Hyundai Grand i10 1.2 CRDi Sportz,2018,48000,24.0,1186.0,73.97,5.0,8.28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
54,Maruti Alto 800 2016-2019 CNG LXI,2015,18000,33.44,796.0,40.3,4.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
55,Hyundai Verna 1.4 CX VTVT,2014,19000,17.43,1396.0,105.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
56,Toyota Innova Crysta 2.4 VX MT,2019,33598,13.68,2393.0,147.8,7.0,23.94,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
57,BMW X1 sDrive20d,2012,63000,17.05,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
58,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2015,48000,16.96,1968.0,138.03,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
59,Ford Figo Diesel ZXI,2014,66000,20.0,1399.0,68.05,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
60,Mahindra Ssangyong Rexton RX7,2013,80000,11.18,2696.0,184.0,7.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
61,Volkswagen Vento Petrol Highline,2011,37000,15.04,1598.0,103.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
62,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2016,35058,15.0,1598.0,103.52,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
63,Volkswagen Polo Petrol Comfortline 1.2L,2012,52000,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
64,Maruti S Cross DDiS 200 Delta,2015,61313,23.65,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
65,Toyota Corolla Altis G,2009,45000,14.53,1798.0,138.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
66,Maruti Ertiga ZDI,2015,74000,20.77,1248.0,88.8,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
67,Hyundai i10 Asta Sunroof AT,2013,89000,19.2,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
68,Mercedes-Benz CLA 200 CDI Sport,2019,13414,17.9,2143.0,136.0,5.0,43.07,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
69,Honda City ZX VTEC,2006,95000,16.9,1497.0,100.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
70,Mahindra KUV 100 G80 K8,2018,15900,18.15,1198.0,82.0,6.0,7.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
71,Toyota Fortuner 3.0 Diesel,2011,151000,11.5,2982.0,171.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
72,Honda City 1.5 V MT,2011,65000,17.0,1497.0,118.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
73,Audi A6 35 TDI Matrix,2017,36824,18.53,1968.0,187.74,5.0,69.37,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
74,Ford Figo Diesel ZXI,2013,65287,20.0,1399.0,68.05,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
75,Mercedes-Benz GLA Class 200 CDI,2014,52000,17.9,2143.0,136.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
76,Chevrolet Aveo U-VA 1.2 LS,2007,33000,15.26,1150.0,74.9,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
77,Ford Figo 2015-2019 1.5D Titanium MT,2016,71000,25.83,1498.0,99.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
78,Hyundai Elantra CRDi SX AT,2013,71000,22.7,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
79,Maruti Baleno Zeta CVT,2016,20000,21.4,1197.0,83.1,5.0,9.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
80,Maruti Swift LXi BSIV,2010,71000,16.1,1197.0,85.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
81,Mercedes-Benz CLS-Class 2006-2010 350 CDI,2010,29000,9.9,3498.0,271.72,4.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
82,BMW 3 Series Luxury Line,2016,27000,21.76,1995.0,190.0,5.0,55.07,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
83,Maruti Dzire AMT ZDI Plus,2017,19000,28.4,1248.0,73.75,5.0,10.97,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
84,Hyundai Verna 1.6 SX VTVT,2011,58000,17.01,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
85,Jeep Compass 2.0 Longitude,2018,42203,17.1,1956.0,170.0,5.0,21.72,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
86,Hyundai Sonata Embera 2.0L CRDi AT,2009,94000,11.4,1991.0,142.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
87,Maruti Eeco 5 STR With AC Plus HTR CNG,2013,52000,15.1,1196.0,73.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
88,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,4900,21.5,1497.0,108.5,5.0,11.47,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
89,Hyundai EON Era Plus,2013,70000,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
90,Tata Indica DLS,2005,100000,13.5,1405.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
91,BMW 5 Series 2013-2017 530d M Sport,2015,65266,14.69,2993.0,258.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
92,Maruti Ertiga VDI,2014,54569,20.77,1248.0,88.76,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
93,Honda Amaze E i-Vtech,2015,51361,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
94,Ford Fiesta 1.4 Duratec ZXI,2007,125000,16.6,1388.0,68.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
95,Honda Civic 2006-2010 1.8 V MT,2008,66000,13.5,1799.0,130.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96,Maruti Wagon R LX DUO BSIII,2007,65047,17.3,1061.0,57.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
97,Maruti Ertiga ZDI,2014,22281,20.77,1248.0,88.8,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
98,Hyundai Grand i10 CRDi Sportz,2013,63210,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
99,Hyundai Xcent 1.2 VTVT E Plus,2018,31000,20.14,1197.0,81.86,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
100,Hyundai i10 Era,2008,60000,19.81,1086.0,68.05,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
101,Honda Amaze S i-Vtech,2017,32006,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
102,Audi A6 2.7 TDI,2009,78000,12.4,2698.0,179.5,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
103,Hyundai i10 Magna 1.2 iTech SE,2011,9489,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
104,Renault KWID RXT Optional,2018,5000,25.17,799.0,53.3,5.0,4.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
105,Audi A4 New 2.0 TDI Multitronic,2012,60000,15.2,1968.0,140.8,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
106,Maruti Alto 800 LXI Airbag,2015,50000,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
107,Honda City i VTEC VX Option,2015,53000,17.8,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
108,Mercedes-Benz New C-Class C250 Avantgarde,2011,64000,11.74,1796.0,186.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
109,Audi Q5 3.0 TDI Quattro Technology,2017,43827,13.22,2967.0,241.4,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
110,Volkswagen Polo 1.2 MPI Comfortline,2011,36431,16.2,1199.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
111,Hyundai Creta 1.4 E Plus Diesel,2017,35000,21.38,1396.0,88.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
112,Honda City 1.5 V MT,2011,94832,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
113,Honda City 1.5 S MT,2012,88381,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
114,Maruti S Cross DDiS 320 Alpha,2016,45194,22.7,1598.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
115,Maruti SX4 Vxi BSIV,2010,66000,16.51,1586.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
116,Maruti Swift Dzire VDI,2014,38578,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
117,Maruti Ertiga ZDI,2015,40000,20.77,1248.0,88.8,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
118,Hyundai i20 1.2 Spotz,2018,20632,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
119,Hyundai Grand i10 CRDi Magna,2014,73042,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
120,Honda City i VTEC SV,2014,54257,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
121,Skoda Rapid 1.6 TDI Elegance,2013,93000,20.5,1598.0,103.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
122,Mercedes-Benz E-Class E270 CDI,2005,102000,11.0,2987.0,198.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
123,Hyundai Santa Fe 4WD AT,2016,28881,13.01,2199.0,194.3,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
124,Maruti Alto LXi,2007,52195,19.7,796.0,46.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
125,ISUZU D-MAX V-Cross 4X4,2018,20422,12.4,2499.0,134.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
126,Hyundai Verna 1.4 CRDi GL,2012,38000,24.8,1396.0,88.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
127,Ford Figo Diesel ZXI,2015,92885,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
128,Honda City 1.5 S MT,2010,43000,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
129,Maruti Swift VDI BSIV W ABS,2016,70478,17.8,1248.0,,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
130,Hyundai Verna 1.6 CRDi S,2015,57000,23.9,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
131,Hyundai Creta 1.6 SX Plus Petrol Automatic,2018,32434,13.0,1591.0,121.3,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
132,Ford Ecosport 1.5 DV5 MT Titanium,2017,32000,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
133,BMW X6 xDrive30d,2011,59000,11.2,2993.0,241.0,4.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
134,BMW 5 Series 2013-2017 520d Luxury Line,2016,76467,18.12,1995.0,190.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
135,Ford Figo Aspire 1.5 TDCi Ambiente,2016,100000,25.83,1498.0,99.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
136,Hyundai Verna VTVT 1.6 AT EX,2013,37086,17.0,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
137,Ford Ikon 1.4 TDCi DuraTorq,2010,135000,13.8,1399.0,68.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
138,Audi A6 2011-2015 2.0 TDI,2014,54862,17.68,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
139,Honda CR-V Sport,2010,67758,10.8,2354.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
140,Hyundai i20 2015-2017 Sportz AT 1.4,2012,56200,15.0,1396.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
141,Toyota Fortuner 2.8 4WD MT,2011,169006,14.24,2755.0,174.5,7.0,36.69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
